"ALBANIZA MEDEIROS DANTAS","25/10/2016","27/10/2016","Participar da feira de Produtos artesanais no CCHLA-UFRN, que ocorrerá entre os dias 25 a 27 de outubro de 2016.","R$           501,50",,,
"JANE CARLA DE SOUZA","25/10/2016","28/10/2016","Participação e apresentação de trabalho no XIV Simpósio Brasileiro de Cronobiologia - SBCRONO, a ser realizado em Marechal Deodoro/AL.","R$           548,75",,,
"KATIE MORAES DE ALMONDES","25/10/2016","28/10/2016","Participar da 46ª Reunião Anual da Sociedade Brasileira de Psicologia a ser realizado em Fortaleza/CE, no período de 25 a 28 de outubro de 2016, apresentando o trabalho intitulado: Efeitos de um programa de treino cognitivo e das técnicas de higiene do sono para as funções executivas e para a qualidade de sono em idosos saudáveis.","R$           680,94",,,
"GUSTAVO SAGGESE","25/10/2016","28/10/2016","Participação como expositor em mesa redonda e debatedor de trabalhos do Seminário de Pesquisas Gênero, sexualidade e HIV/Aids, no dia 26/10, e de atividade relacionadas a este mesmo projeto nos dias subsequentes.","R$           619,50",,,
"ERIKA PAULA SILVA FREITAS DE OLIVEIRA","25/10/2016","29/10/2016","Apresentação de trabalhos no XXIV Congresso Brasileiro de Nutrição - CONBRAN 2016","R$           967,52",,,
"FABIO RESENDE DE ARAUJO","25/10/2016","29/10/2016","Diárias para participação no Congresso Brasileiro de Alimentação e Nutrição 2016 em Porto Alegre (RS)","R$           944,70",,,
"FABIANA BARBOSA GONCALVES","25/10/2016","29/10/2016","Participação na modalidade de CONFERENCISTA no XIV SIMPÓSIO BRASILEIRO DE CRONOBIOLOGIA. Praia do Francês - AL - 26 a 28 de outubro de 2016","R$           935,24",,,
"FABIO RESENDE DE ARAUJO","25/10/2016","29/10/2016","Diárias para participação no Congresso Brasileiro de Alimentação e Nutrição 2016 em Porto Alegre (RS)","R$           944,70",,,
"JOSSANA MARIA DE SOUZA FERREIRA","25/10/2016","30/10/2016","Participação no CDIO Brazilian Meeting 2016. A interesse da ECT na implantação de nova metodologia de ensino.","R$           475,04",,,
"CARLOS ALBERTO MARTINEZ HUITLE","25/10/2016","30/10/2016","Solicito diárias para o proposto por motivo de participação, como convidado especial premiado em 2009, do Green Talents Alumni Conference 2016, em Berlim-Alemanha.","R$         5.939,49",,,
"MARIA DAS GRAÇAS FERNANDES","25/10/2016","31/10/2016","Participar do IV Colóquio Franco-Brasileiro: Fabricar a cultura que ocorrerá na Universidade Federal do Rio Grande do Norte - Natal, no período de 25 a 31 de outubro de 2016.","R$         1.303,90",,,
"ERYVALDO SOCRATES TABOSA DO EGITO","25/10/2016","31/10/2016","Afastamento para participação na 4 REUNION INTERNACIONAL EM CIÊNCIAS FARMACÊUTICAS COM APRESENTAÇÃO DOS RESULTADOS DO GRUPO DE PESQUISA DE 27 A 28/10/2016. E VISITAR A UNIVERSIDADE FEDERAL DO ROSÁRIO  PARA MANTER COLABORAÇÃO ENTRE  A UFRN E A UNIVERSIDADE DO ROSÁRIO. AFAST. COM PERÍODO COM TRÂNSITO INCLUSO DE 25 A 31/10/2016, ROSÁRIO/ARGENTINA ","R$         4.114,44",,,
"CREONICE GENEROZA DOS SANTOS","25/10/2016","31/10/2016","Participar do IV Colóquio Franco-Brasileiro: Fabricar a cultura que ocorrerá na Universidade Federal do Rio Grande do Norte - Natal, no período de 25 a 31 de outubro de 2016.","R$         1.303,90",,,
"CARLOS ANTONIO PEDROSA DE AZEVEDO","26/10/2016","26/10/2016","Transportar a docente Doralice Sátyro Maia (UFPB) de Natal para João Pessoa em razão da participação na atividade Seminário de Doutorado no Programa de Pós-Graduação em Geografia/UFRN no dia 26 de outubro de 2016.","R$            79,48",,,
"CARLOS ANTONIO PEDROSA DE AZEVEDO","26/10/2016","26/10/2016","Transportar a docente Doralice Sátyro Maia (UFPB) de Natal para João Pessoa em razão da participação na atividade Seminário de Doutorado no Programa de Pós-Graduação em Geografia/UFRN no dia 26 de outubro de 2016.","R$             1,00",,,
"CRIGINA CIBELLE PEREIRA","26/10/2016","26/10/2016","Participar de banca de defesa de dissertação do Profletras - Currais Novos, da aluna Maria de Fátima Pereira de Morais, mat. 2014129180. ","R$            88,50",,,
"GRINAURA MEDEIROS DE MORAIS","26/10/2016","26/10/2016","Participar da 10ª Reunião Ordinária da Comissão de Pós-Graduação da PPg, a se realizar na quarta-feira, dia 26 de outubro  de 2016, às 14h00 na Sala de Reunião da Pró-Reitoria de Pós-Graduação/PPG, Campus Central, Natal-RN.","R$            79,48",,,
"JOÃO BOSCO FIGUEIREDO GOMES","26/10/2016","27/10/2016","Participação como examinador externo na banca de defesa de mestrado de Thais Santos Nobrega, a se realizar no dia 27/10, na UFRN.","R$           395,90",,,
"KARLA VERUSKA MARQUES CAVALCANTE DA COSTA","26/10/2016","27/10/2016","Participar da banca de defesa de doutorado da aluna Adriana Gomes Magalhães, no dia 26 de outubro, orientanda da Profa Elizabel de Souza Ramalho Viana","R$           354,26",,,
"JOÃO BOSCO FIGUEIREDO GOMES","26/10/2016","27/10/2016","Participação como examinador externo na banca de defesa de mestrado de Thais Santos Nobrega, a se realizar no dia 27/10, na UFRN.","R$             1,00",,,
"LIDIA GABRIELA RODRIGUES DE SOUZA","26/10/2016","27/10/2016","Desenvolver atividade de campo da disciplina de Pedologia com o objetivo de concretizar melhor os conteúdos trabalhados em sala de aula, no período de 26 a 27/10/2016, com destino à cidade de Natal-RN.","R$           259,26",,,
"EDNALDO AMERICO DE SOUZA","26/10/2016","27/10/2016","Conduzir discentes da disciplina Pedologia do curso de Geografia do Ceres/Caicó/RN para Natal/RN, sob a responsabilidade do docente Lídia Gabriela Rodrigues de Souza, para a práxis para que a teoria dada em sala seja aplicada na prática, pois a disciplina pedologia é tida como técnica e assim, será possível alinhar o aprendido com a realidade nos dias 26 e 27 de outubro de 2016.","R$           259,26",,,
"NATALIA MIRANDA VIEIRA DE ARAUJO","26/10/2016","27/10/2016","A Professora irá participar da banca de defesa de dissertação da mestranda EMANUELLE ALBUQUERQUE DE OLIVEIRA SOUZA, que ocorrerá dia 26/10/2016, às 14:30, no miniauditório do PPGAU/UFRN.","R$           259,26",,,
"KARLA VERUSKA MARQUES CAVALCANTE DA COSTA","26/10/2016","27/10/2016","Participar da banca de defesa de doutorado da aluna Adriana Gomes Magalhães, no dia 26 de outubro, orientanda da Profa Elizabel de Souza Ramalho Viana","R$             1,00",,,
"FRANCESCA MARIA NICOLLETA BASSI ARCAND","26/10/2016","28/10/2016","Participar do IV Colóquio Franco-Brasileiro entre os dias 26 e 28 de outubro de 2016.","R$           439,04",,,
"FABIANA VILLELA DA MOTTA","26/10/2016","28/10/2016","Participação da professora Fabiana Villela da Motta no CDIO Brazilian Meeting 2016, que se realizará no período de 26 a 27 de outubro, na cidade de Lorena - SP","R$           475,04",,,
"RODRIGO FIGUEIREDO SUASSUNA","26/10/2016","28/10/2016","Apresentação do trabalho ""O fluxo dos casos de tráfico internacional de drogas na justiça penal brasileira"" no Seminário Temático ""ST03 Administração de conflitos, Segurança Pública e Punição no Brasil"", durante o evento 40o Encontro Anual da ANPOCS - Associação Nacional de Pós-Graduação e Pesquisa em Ciências Sociais, a ser realizado entre 24 e 28 de outubro de 2016 em Caxambu-MG.","R$           495,86",,,
"ADILIANE SILVA DE PAULA","26/10/2016","28/10/2016","Participar do Congresso do Instituto Nacional de Educação de Surdos - O INES de Portas Abertas, que ocorrerá nos dias 26 a 28 de outubro de 2016 nas dependências do Instituto Nacional de Educação de Surdos - INES, Sediado na cidade do Rio de Janeiro / RJ.","R$           593,04",,,
"JOSE RANILSON FILHO","26/10/2016","29/10/2016","TRANSPORTAR PROFESSORES E ALUNOS PARA PARTICIPAR DO V VIRTUOSI SÉCULO XXI, A SER REALIZADO EM RECIFE/PE, NO PERÍODO DE 26 A 29 DE OUTUBRO DE 2016.","R$           701,76",,,
"FABIO SOREN PRESGRAVE","26/10/2016","29/10/2016","AFASTAMENTO DO PAÍS PARA PARTICIPAR DE REUNIÃO DE PLANEJAMENTO DO ENCONTRO DA GLOBAL MUSIC NETWORK (GLOMUS) - 2017, A SER REALIZADA NA ACADEMIA SIBELIUS, EM HELSINQUE, NA FINLÂNDIA, NO PERÍODO DE 25 A 29/10/2016. ","R$         3.345,26",,,
"VILMA MARIA SIQUEIRA","26/10/2016","30/10/2016","Participar do XV Congresso Internacional de Cerimonial Y Protocolo e o XIX Congresso Nacional do Cerimonial Público, no período de 27 a 29 de outubro de 2016, em Manaus/AM.","R$         1.041,44",,,
"ALEXIA GUERRA LIMA DE MEDEIROS","26/10/2016","30/10/2016","Participar do XV Congresso Internacional de Cerimonial Y Protocolo e o XIX Congresso Nacional do Cerimonial Público, no período de 27 a 29 de outubro de 2016, em Manaus/AM.","R$         1.041,44",,,
"ROSIMEIRE FONTES DE QUEIROZ","26/10/2016","30/10/2016","PARTICIPAR DO 68 CONGRESSO BRASILEIRO DE ENFERMAGEM - CBEN,  NO PERÍODO DE 26 A 30 DE OUTUBRO DE 2016, EM BRASILIA-DF.","R$         1.083,08",,,
"VALDELIA MARIA GURGEL DE QUEIROZ PADILHA","26/10/2016","30/10/2016","Participar do XV Congresso Internacional de Cerimonial Y Protocolo e o XIX Congresso Nacional do Cerimonial Público, no período de 27 a 29 de outubro de 2016, em Manaus/AM.","R$         1.041,44",,,
"MARTA DA APRESENTACAO ALVES PESSOA","26/10/2016","30/10/2016","Participar  XV CIPRO e XXI CONDEP - Cerimonial E Protocolo - Ciência e Arte em Sinergia, no período de 27 de ourubro a 30 de outubro de 2016.","R$         1.041,44",,,
"ANA PAULA TRUSSARDI FAYH","26/10/2016","30/10/2016","Participar do XXIV Congresso Brasileiro de Nutrição, na cidade de Porto Alegre, RS.","R$           988,34",,,
"NOELI VITORINO LUSTOSA","26/10/2016","30/10/2016","Participar XV CIPRO e XXI CONDEP - Cerimonial E Protocolo - Ciência e Arte em Sinergia, no período de 27 de outubro a 30 de outubro de 2016.","R$         1.041,44",,,
"INGRID WILZA LEAL BEZERRA","26/10/2016","30/10/2016","Congresso Brasileiro de Nutrição (CONBRAN-2016): período de 26 a 29 de outubro de 2016, na cidade de Porto Alegre/RS.","R$           988,34",,,
"LIZIANNE JULINE DO NASCIMENTO E SILVA MARTINS","26/10/2016","30/10/2016","Participar do XV Congresso Internacional de Cerimonial Y Protocolo e o XIX Congresso Nacional do Cerimonial Público, no período de 27 a 29 de outubro de 2016, em Manaus/AM.","R$         1.041,44",,,
"CELIA MARCIA MEDEIROS DE MORAIS","26/10/2016","30/10/2016","Congresso Brasileiro de Nutrição (CONBRAN-2016): período de 26 a 29 de outubro de 2016, na cidade de Porto Alegre/RS.
Participação da Oficina de Formação Profissional (anexo), promovida  pelo Conselho Federal de Nutricionistas - CFN,  tendo como público-alvo os Coordenadores de Cursos de Graduação em Nutrição de Instituições de Ensino Superior Brasileiras.

ACEITE de três trabalhos científicos: co-autoria.","R$           988,34",,,
"MARCELO JOSÉ DO CARMO","26/10/2016","31/10/2016","O docente da UFC Marcelo Carmo irá participar da banca de doutorado de Luciana Frazão que acontecerá dia 28/10, às 8h, no Auditório do Departamento de Geologia, conforme carta-convite.","R$           554,86",,,
"LOURENA MAFRA VERISSIMO","26/10/2016","31/10/2016","AFASTAMENTO DO PAÍS PARA PARTICIPAR DO CONGRESSO RICIFA 2016, 4ª REUNIÃO INTERNACIONAL DE CIÊNCIAS FARMACÊUTICAS EM ROSÁRIO, ARGENTINA PARA APRESENTAÇÃO DE TRABALHO CIENTÍFICO EM FORMA DE PÔSTER. pERÍODO COM TRÂNSITO INCLUSO:26 A 31/10/2016.","R$         4.135,26",,,
"ELISSA ARANTES OSTROSKY","26/10/2016","03/11/2016","Participar do 29th IFSCC Congress para apresentação de trabalho científico em forma de pôster. Período com trânsito incluso: 26/10/2016 a 03/11/2016 a ser realizado em Orlando/Estados Unidos","R$         5.902,41",,,
"ANDREA CRISTINA SANTOS DE JESUS","27/10/2016","27/10/2016","Participar de Reunião com a Pró-Reitoria de Graduação - PROGRAD na Coordenação de Estágios, visando atualização dos procedimentos de estágio para o Curso de Administração do CERES/DCSH, no dia 27/10/2016 às 08:00h, na PROGRAD, UFRN, Campus Central, Natal/RN. ","R$            79,48",,,
"ANDREA CRISTINA SANTOS DE JESUS","27/10/2016","27/10/2016","Participar de Reunião com a Pró-Reitoria de Graduação - PROGRAD na Coordenação de Estágios, visando atualização dos procedimentos de estágio para o Curso de Administração do CERES/DCSH, no dia 27/10/2016 às 08:00h, na PROGRAD, UFRN, Campus Central, Natal/RN. ","R$            79,48",,,
"ADEMIR ARAUJO DA COSTA","27/10/2016","28/10/2016"," Atividade de campo com professores e alunos das disciplinas: ""Geografia Física do Brasil"", ""Planejamento Ambiental"" e ""Bacias Hidrográficas"". ","R$           244,68",,,
"JOSE GARCIA JUNIOR","27/10/2016","28/10/2016","O Professor José Garcia Júnior (IFRN-Macau) participará da banca de defesa de dissertação do mestrando Marcelo Gomes de Lira. A defesa será no dia 27 de outubro de 2016, às 14:00, no Anfiteatro das Aves, Centro de Biociências, UFRN. O professor retornará à cidade de Macau no dia posterior à defesa, 28/10.","R$           259,26",,,
"DARLIO INACIO ALVES TEIXEIRA","27/10/2016","28/10/2016","Reunião de Articulação da ""V Oficina de Maricultora e Beneficiamento de Algas do Nordeste do Brasil"" é uma ação prevista no Programa ""MARICULTURA DE MACROALGAS COMO FONTE DE PRODUTOS SUSTENTÁVEIS EM COMUNIDADES TRADICIONAIS DA ZONA COSTEIRA DO NORDESTE DO BRASIL"" ","R$           244,68",,,
"GERARDO FELIPE SILVA DE SOUSA","27/10/2016","28/10/2016","Conduzir o Professor Jeferson Alves, vice Diretor do Centro de Educação da UFRN a cidade de Currais Novos, ns dias 27 e 28 de outubro de 2016 para ministrar palestra no VI Encontro Universitário de Hispanidades na UFRN, CERES/ Campus Currais Novos. ","R$           223,86",,,
"ANDREZA BARBOSA DE LUNA SOARES","27/10/2016","28/10/2016","Participar como tradutora interprete de Libras no IV Encuentro Universitario de Hispanidades - EUH e da I Jornada de Educação Especial na perspectiva da Educação Inclusiva do Seridó, no dia 27 de Outubro de 2016, às 20:00h, na UFRN, CERES, Campus Currais Novos. ","R$           223,86",,,
"THALYTA CRISTINA MANSANO SCHLOSSER","27/10/2016","28/10/2016","Participação na banca de defesa de mestrado de Bruno Araújo no dia 27/10/2016, no Departamento de Enfermagem da UFRN.","R$           395,90",,,
"DANIELLE FERREIRA GARCIA MAFRA CAMPELO","27/10/2016","28/10/2016","Participação em mesa-redonda intitulada ""Ações para inclusão: da educação básica ao ensino superior"", inserida na programação do VI Encuentro Universitario de Hispanidades e da I Jornada de Educação Especial na Perspectiva da Educação Inclusiva  do Seridó, representando a CAENE e apresentando os avanços na política de inclusão da UFRN, nos dias 27 e 28 de outubro de 2016 na UFRN/CERES/Campus Currais Novos/RN. ","R$           223,86",,,
"JEFFERSON FERNANDES ALVES","27/10/2016","28/10/2016","Participar do VI Encuentro Universitário de Hispanidades e da I Jornada de Educação Especial na Perspectiva da Educação Inclusiva do Seridó, no dia 27 de outubro de 2016, em Currais Novos.","R$           296,43",,,
"DARLIO INACIO ALVES TEIXEIRA","27/10/2016","28/10/2016","Reunião de Articulação da ""V Oficina de Maricultora e Beneficiamento de Algas do Nordeste do Brasil"" é uma ação prevista no Programa ""MARICULTURA DE MACROALGAS COMO FONTE DE PRODUTOS SUSTENTÁVEIS EM COMUNIDADES TRADICIONAIS DA ZONA COSTEIRA DO NORDESTE DO BRASIL"" ","R$           244,68",,,
"LOUSARDO BATISTA DA COSTA","27/10/2016","28/10/2016","Deslocamento de Professor para viagem de Programa de Extensão","R$           244,68",,,
"MARCIA MARIA GUILHERME BARBOSA","27/10/2016","28/10/2016","Participar como tradutora intérprete de Libras no IV Encuentro Universitario de Hispanidades - EUH e da I Jornada de Educação Especial na perspectiva da Educação Inclusiva do Seridó, no dia 27 de Outubro de 2016, às 20:00h, na UFRN, CERES, Campus Currais Novos. ","R$           223,86",,,
"THALYTA CRISTINA MANSANO SCHLOSSER","27/10/2016","28/10/2016","Participação na banca de defesa de mestrado de Bruno Araújo no dia 27/10/2016, no Departamento de Enfermagem da UFRN.","R$           395,90",,,
"FERNANDA CUNHA NASCIMENTO","27/10/2016","29/10/2016","Oficina de Produção de Figurino ministrada para o Arkhétypos Grupo de Teatro nos dias 27,28 e 29 de outubro de 2016, referente ao espetáculo ""Éter"".","R$           501,50",,,
"RODRIGO CARDOSO DA SILVA","27/10/2016","29/10/2016","Participar de Viagem Interdisciplinar com os alunos do Curso de Turismo a Praia de Galinhos/RN e Canoa Quebrada (Aracati)/CE nos dias 27 a 29 de outubro de 2016, como parte integrante das aulas práticas das disciplinas de Planejamento Territorial e Urbano, Turismo e ambiente. ","R$           400,86",,,
"ROSANA SILVA DE FRANCA","27/10/2016","29/10/2016","Viagem Interdisciplinar com os alunos do Curso de Turismo a Praia de Galinhos/RN e Canoa Quebrada (Aracati)/CE nos dias 27 a 29 de outubro de 2016, com o objetivo de tematizar e discutir as questões teórico-práticas das disciplinas de Geografia aplicada ao Turismo e Geografia do Brasil.","R$           400,86",,,
"CAROLINA TODESCO","27/10/2016","29/10/2016","Viagem Interdisciplinar com os alunos do Curso de Turismo a Praia de Galinhos/RN e Canoa Quebrada (Aracati)/CE  nos dias 27 a 29 de outubro de 2016, como parte integrante das aulas práticas da disciplina de Teoria e Técnicas de Guiamento Nacional.","R$           400,86",,,
"MICHAEL VANDESTEEN SILVA SOUTO","27/10/2016","29/10/2016","O docente da UFC Michael Souto da UFC participará da banca de Luciana Frazão do PPGCEP dia 28/10 no Auditório do Departamento de Geologia conforme carta-convite.","R$           375,08",,,
"PAULA REJANE FERNANDES","27/10/2016","29/10/2016","Viagem Interdisciplinar com os alunos do Curso de Turismo a Praia de Galinhos/RN e Canoa Quebrada (Aracati)/CE nos dias 27 a 29 de outubro de 2016, como parte integrante das aulas práticas das disciplinas que compõem a formação do bacharel em Turismo. ","R$           400,86",,,
"COSME COSTA SOARES","27/10/2016","29/10/2016","Translado de Viagem Interdisciplinar com os alunos do Curso de Turismo a Praia de Galinhos/RN e Canoa Quebrada (Aracati)/CE nos dias 27 a 29 de outubro de 2016, como parte integrante das aulas práticas do curso. ","R$           400,86",,,
"MARCELO DA SILVA TAVEIRA","27/10/2016","29/10/2016","Participar de Viagem Interdisciplinar com os alunos do Curso de Turismo a Praia de Galinhos/RN e Canoa Quebrada (Aracati)/CE nos dias 27 a 29 de outubro de 2016, como parte integrante das aulas práticas do curso. ","R$           400,86",,,
"CLEBIA BEZERRA DA SILVA","27/10/2016","29/10/2016","Viagem Interdisciplinar com os alunos do Curso de Turismo a Praia de Galinhos/RN e Canoa Quebrada (Aracati)/CE nos dias 27 a 29 de outubro de 2016, como parte integrante das aulas práticas das disciplinas de Marketing Turístico, Empreendedorismo, Ecoturismo e Teoria Geral do Turismo. ","R$           400,86",,,
"FERNANDA CUNHA NASCIMENTO","27/10/2016","29/10/2016","Oficina de Produção de Figurino ministrada para o Arkhétypos Grupo de Teatro nos dias 27,28 e 29 de outubro de 2016, referente ao espetáculo ""Éter"".","R$           501,50",,,
"MARIA APARECIDA DIAS","27/10/2016","30/10/2016","Participar como palestrante do V Congresso Paradesportivo Internacional que ocorrerá na cidade de Belo Horizonte de 27 a 30/10/2016.","R$           775,94",,,
"EDILENE RODRIGUES DA SILVA","27/10/2016","30/10/2016","Participar do 68º Congresso Brasileiro de Enfermagem  CBEn  Brasília - 2016 ","R$         1.011,83",,,
"GILVANIA MAGDA LUZ DE AQUINO","27/10/2016","30/10/2016","Participar do 68º Congresso Brasileiro de Enfermagem  CBEn","R$           858,88",,,
"PAULO MOREIRA SILVA DANTAS","27/10/2016","30/10/2016","V Congresso Paradesportivo Internacional, evento este que tem o objetivo de discutir, promover e incentivar a pesquisa acadêmica sobre o Esporte Paralímpico, será promovido pelo Comitê Paralímpico Brasileiro - CPB, por meio de sua Academia Paralímpica Brasileira, e pela Universidade Federal Minas Gerais - UFMG.","R$           755,12",,,
"FRANCISCA IDANESIA DA SILVA","27/10/2016","30/10/2016","Participar do 68º Congresso Brasileiro de Enfermagem  CBEn  Brasília - 2016","R$           858,88",,,
"JOSE ROMILDO ALVES DE SOUZA","27/10/2016","30/10/2016","Conduzir veículo em atividade de campo com professores e alunos das disciplinas: ""Geografia Física do Brasil"", ""Planejamento Ambiental"" e ""Bacias Hidrográficas"".","R$           598,68",,,
"RODRIGO DE FREITAS AMORIM","27/10/2016","30/10/2016"," Atividade de campo com professores e alunos das disciplinas: ""Geografia Física do Brasil"", ""Planejamento Ambiental"" e ""Bacias Hidrográficas"". ","R$           598,68",,,
"ZULEIDE MARIA CARVALHO LIMA","27/10/2016","30/10/2016","Atividade de campo com professores e alunos das disciplinas: ""Geografia Física do Brasil"", ""Planejamento Ambiental"" e ""Bacias Hidrográficas"". ","R$           598,68",,,
"CLEIDE OLIVEIRA GOMES","27/10/2016","30/10/2016","participar do 68º Congresso Brasileiro de Enfermagem  CBEn  Brasília - 2016 ","R$           858,88",,,
"JERÔNIMO ROQUE DE LIMA","27/10/2016","31/10/2016","Participar do IV Colóquio Franco-Brasileiro: Fabricar a cultura que ocorrerá na Universidade Federal do Rio Grande do Norte - Natal, no período de 27 a 31 de outubro de 2016.","R$           902,70",,,
"ALLYSON CARVALHO DE ARAUJO","27/10/2016","07/11/2016","PARTICIPAR DO XXXVI CONGRESSO DO NORTH AMERICAN SOCIETY FOR THE SOCIOLOGY OF SPORT, ALÉM DE UMA VISITA TÉCNICA NA REFERIDA ASSOCIAÇÃO.","R$         4.671,96",,,
"JEFFERSON PETER MACPERSON","28/10/2016","29/10/2016","Conduzir equipe para participar das avaliações dos projetos desenvolvidos pelos alunos bolsistas do projeto de extensão do território Açú-Mossoró.","R$           265,50",,,
"ANGELA MERCEDES FACUNDO NAVIA","28/10/2016","30/10/2016","Participar da oficina de Zambé na comunidade quilombola de Sibauma (Tibau do Sul) e acompanhar os integrantes da dança do Espontão (comunidade quilombola da Boa Vista - Parelhas), entre os dias 28 a 30 de Outubro de 2016.","R$           442,50",,,
"ALDENIRA FERNANDES DE AMARAL","28/10/2016","30/10/2016","Participar de oficinas em Goianinha, Macaíba e na comunidade quilombola de Sibaúma, Zambé e Espontão e roda de conversa, entre os dias 28 a 30 de Outubro de 2016.","R$           501,50",,,
"ITAMAR TAVARES TEIXEIRA","28/10/2016","30/10/2016","Participar de oficinas em Goianinha, Macaíba e na comunidade quilombola de Sibaúma; Zambé e Espontão entre os dias 28 a 30 de Outubro de 2016.","R$           442,50",,,
"JORGE LUIZ SOUZA FREIRE","28/10/2016","30/10/2016","Administrar oficina de Zambé na comunidade quilombola de Sibauma (Tibau do Sul), entre os dias 28 a 30 de Outubro de 2016.","R$           442,50",,,
"ROBERTO WAGNER DE MEDEIROS DAMASCENO","28/10/2016","30/10/2016","Participar de reuniões para elaborar um projeto turístico/cultural e da oficina de tambores em Sibaúma, entre os dias 28 a 30 de Outubro de 2016.","R$           501,50",,,
"NÚBIA DE ALBUQUERQUE LIMA","28/10/2016","30/10/2016","Participar de oficinas em Goianinha, Macaíba e na comunidade quilombola de Sibaúma; Zambé e Espontão entre os dias 28 a 30 de Outubro de 2016.","R$           442,50",,,
"SEVERINE ETCHENIQUE","28/10/2016","30/10/2016","Participar de reuniões para elaborar um projeto turístico/cultural e da oficina de tambores em Sibaúma, entre os dias 28 a 30 de Outubro de 2016.","R$           501,50",,,
"ALESSANDRO DOZENA","28/10/2016","30/10/2016","Participar da oficina de Zambé na comunidade quilombola de Sibauma (Tibau do Sul) e acompanhar os integrantes da dança do Espontão (comunidade quilombola da Boa Vista - Parelhas), entre os dias 28 a 30 de Outubro de 2016.","R$           442,50",,,
"JULIE ANTOINETTE CAVIGNAC","28/10/2016","30/10/2016","Participar da oficina de Zambé na comunidade quilombola de Sibauma (Tibau do Sul) e acompanhar os integrantes da dança do Espontão (comunidade quilombola da Boa Vista - Parelhas), entre os dias 28 a 30 de Outubro de 2016.","R$           442,50",,,
"JOSE GLEBSON VIEIRA","28/10/2016","31/10/2016","Realizar oficinas em Goianinha, Macaíba e na comunidade quilombola de Sibaúma; Zambé e Espontão entre os dias 28 a 31 de Outubro de 2016.","R$           598,68",,,
"AMANDA REGO TEIXEIRA","28/10/2016","31/10/2016","Participar do IV Colóquio Franco-Brasileiro: Fabricar a cultura que ocorrerá na Universidade Federal do Rio Grande do Norte - Natal, no período de 25 a 31 de outubro de 2016.
","R$           702,10",,,
"MARIO ORESTES AGUIRRE GONZALEZ","28/10/2016","02/11/2016","Conforme anexo - Afastamento autorizado na Portaria Nº 2.294/16-R, de 17 de outubro de 2016
DOU 201, DE 19 DE OUTUBRO DE 2016.","R$         5.732,77",,,
"SILVIO JOSE BEZERRA","28/10/2016","02/11/2016","APRESENTARÁ TRABALHO NO CONGRESSO TCT2016 NA CIDADE DE WASHINGTON, DC, EUA, NO PERÍODO DE 27/10/2016 A 04/11/2016","R$         5.840,25",,,
"SONIA REGINA DE MACEDO RIBEIRO","29/10/2016","29/10/2016","Aula de campo na Praia da Pipa, município de Tibau do Sul/RN, com saída prevista para as 8 horas e retorno às 17 horas. A solicitação atende à programação da disciplina Planejamento e Gestão do Turismo de Aventura, sob comando da professora Sônia Regina de Macedo","R$            88,50",,,
"JOSE SILVA DE LIMA","29/10/2016","29/10/2016","Aula de campo na Praia da Pipa, município de Tibau do Sul/RN, com saída prevista para as 8 horas e retorno às 17 horas. A solicitação atende à programação da disciplina Planejamento e Gestão do Turismo de Aventura, sob comando da professora Sônia Regina de Macedo","R$            88,50",,,
"ANDRE TAVARES DUARTE","29/10/2016","30/10/2016","Acompanhar os atletas do CERES que irão participar dos Jogos Gerais da UFRN, na modalidade futebol, dias 29 e 30/10, na cidade de Natal/RN","R$           300,90",,,
"LOUSARDO BATISTA DA COSTA","29/10/2016","30/10/2016","Deslocamento de Professor para viagem de Programa de Extensão;","R$           265,50",,,
"DARLIO INACIO ALVES TEIXEIRA","29/10/2016","30/10/2016","Realizar reuniões de articulação da ""V Oficina de Maricultora e Beneficiamento de Algas do Nordeste do Brasil"" é uma ação prevista no Programa ""MARICULTURA DE MACROALGAS COMO FONTE DE PRODUTOS SUSTENTÁVEIS EM COMUNIDADES TRADICIONAIS DA ZONA COSTEIRA DO NORDESTE DO BRASIL",,,,
,,,,,,,
,,,,,,,
";""R$           265,50",,,,,,,
"EDNALDO AMERICO DE SOUZA","29/10/2016","30/10/2016","Conduzir os discentes da disciplina ""Movimentos Sociais e Educação Popular"" do CERES-Caicó/RN, sob a responsabilidade do Docente Fernando Bomfim Mariana, que participarão de atividade de campo objetivando o desenvolvimento das temáticas acerca de movimentos sociais quilombolas, associações de bairro, revitalização urbana e arte popular, nos dias 29 e 30 de outubro de 2016, na cidade de João Pessoa/PB","R$           300,90",,,
"MANOEL VILACA FERREIRA","29/10/2016","31/10/2016","Conduzir equipe para visita técnica a unidade de processamento de tilápias do município de Pureza.","R$           421,68",,,
"ENIO CAMPOS AMICO","29/10/2016","01/11/2016","Participar da SBAD 2016 com apresentação de trabalho científico.","R$           796,76",,,
"HELENO TRAJANO DA CRUZ","30/10/2016","31/10/2016","Conduzir alunos para participar de visita técnica na Cooperativa de Agricultura Familiar no município de João Câmara.","R$           244,68",,,
"LEONARDO BARROS RIBEIRO","30/10/2016","01/11/2016","O professor virá participar da banca examinadora da defesa de Doutorado do aluno Miguel Fernandes Kolodiuk, que ocorrerá no dia 31/10/2016, às 14h, no Anfiteatro das Aves/CB/UFRN.","R$           554,86",,,
